OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
378,750004540,75111,43,751114312,H,Roquette 12,45706.8855144,33260.71884096,42677.64302463,Paris,T1,751114312,751114312,75,00851,75111,Paris 11e Arrondissement,Roquette 12,H,00,1,7.53040617627,1959.53635814695,2046.81987,-0.867800939462837,260.216555691496,99.345291519789,262.383029866727,262.023268332085,178.922882698164,105.902400361703,32.2896017620342,112.354200466353,279.013155930419,239.296674672211,181.799099123409,129.518931465898,76.6878219481523,344.398755537787,293.178822480121,0.851277241180255,0,74.0311349554107,655.046366352116,289.23881266303,200.33498285089,73.5973299119645,1292.24862673341,2.39127089369407,236.965296213321,12.0929267389256,321.32088932962,16.3978018572455,1927.56659158908,75296.4871991731
379,750004538,75111,43,751114313,H,Roquette 13,36312.17213516,32849.30424497,36312.17213516,Paris,T1,751114313,751114313,75,00851,75111,Paris 11e Arrondissement,Roquette 13,H,00,1,5.05036035188,2095.54170752899,2047.031003,0.469531649920496,414.929145946769,91.6762290487303,223.949835651311,293.375280876967,186.018041968478,121.234966851554,53.5513971065476,101.249198471987,252.118973783927,244.378902418905,213.544806974608,170.544338466693,143.899735909285,489.23043833408,272.932496898935,0.55788126721698,2.84243769923457,45.9620515052774,775.02581013239,291.60636537708,158.604776010608,39.9562683735844,1313.99770909817,3.9032117933103,195.984843135152,9.3524668314167,347.082224608375,16.5628879330512,1434.83868058956,50498.6545055455
380,750004544,75111,43,751114314,H,Roquette 14,49008.68604777,40200.69685656,49008.68604777,Paris,T1,751114314,751114314,75,00851,75111,Paris 11e Arrondissement,Roquette 14,H,00,1,5.63522029997,2718.68859869131,2230.75267,4.03551201912857,482.44584132865,188.500165327345,348.10109301213,360.349097147965,281.7690229308,103.226868701397,37.6660768651452,195.311140680648,360.182221759957,354.735137584645,307.372178029559,126.909638574103,54.5659580776169,322.368542218262,574.472323864779,1.78203592668117,3.51322743532155,77.7511031195226,802.660043427892,438.34524782527,262.060954827251,92.5312837640205,1676.86186039928,2.26361424778137,290.63265905316,10.6901783158638,423.097653622313,15.5625640180335,1181.32273996997,56346.6530953833
381,750004517,75111,43,751114315,H,Roquette 15,54259.27269105,53452.41843323,53452.41843323,Paris,T1,751114315,751114315,75,00851,75111,Paris 11e Arrondissement,Roquette 15,H,00,2,6.3396971855,2034.01605639545,2031.79258,0.021877220708277,320.838045868753,148.534951203519,279.407645988222,253.654558307942,218.944685403928,79.9186445401005,33.637246941279,139.439925135811,269.850651616619,278.098718988849,179.11340752122,93.1212487553332,60.2943719926275,266.97151222934,348.103073488644,1.30389594972818,0,67.6443664890055,606.734272206338,329.472138534013,201.482202246103,113.026658726877,1318.35963820234,1.92914841995012,383.624001787672,18.8604215085453,383.833752795161,18.8707336693972,1032.32202324928,63390.9137646302
382,750004514,75111,43,751114316,H,Roquette 16,34026.78813764,34026.78813764,34026.78813764,Paris,T1,751114316,751114316,75,00851,75111,Paris 11e Arrondissement,Roquette 16,H,00,2,4.45958249795,2565.56413990962,2418.87782,1.18445312983058,575.292449705543,168.6685168385,320.251793428306,350.028398186676,247.266505082774,178.087635356678,43.7031447032108,129.781701164149,332.45731077538,341.681739756986,210.364406665966,156.109881152367,87.163106798631,465.063768010887,405.136342622269,0.871141487446052,0,61.9014225681768,737.674262907586,371.205661765009,275.467076929838,95.6193351980261,1541.86775936863,1.98787732128928,439.280326869188,17.1221728599879,609.747511220263,23.7666056262286,908.652093598587,44591.5927038833
383,750004495,75111,43,751114317,H,Roquette 17,41489.96105314,33739.817035,41386.80772263,Paris,T1,751114317,751114317,75,00851,75111,Paris 11e Arrondissement,Roquette 17,H,00,1,5.84953753686,2579.99520884606,2417.1004,1.31292216628642,441.05968934956,174.95990883508,288.959088860274,408.494521065975,179.725490719168,144.0292247417,44.3527927236677,194.634465197453,333.273963314946,299.709257393677,260.030227107423,175.527043053498,76.299225833202,440.208286352068,498.655030291764,1.13277065823552,2.94201839261719,71.4382541790129,755.374435558367,352.143951119339,276.536440911603,125.354299346062,1583.789399507,1.87955172859686,470.735866630574,18.2456101087535,590.279147641663,22.8790792175801,1097.5653844069,58489.9704764673
384,750004506,75111,43,751114318,H,Roquette 18,26717.68143743,24150.57506945,24150.57506945,Paris,T1,751114318,751114318,75,00851,75111,Paris 11e Arrondissement,Roquette 18,H,00,1,4.29354411008,2250.67682882939,2216.445905,0.306990543462438,524.200234381068,130.177938237039,327.478070781455,332.735027159691,151.343374504446,100.772014578665,41.5896541688793,77.7850297363301,394.761128082346,363.342532400377,136.775074486177,111.064268308547,82.8527163854372,336.278653441529,272.478033502701,0.810274546760901,0,34.2224093241134,678.094137909923,399.713748780483,317.640742090188,85.2785489667109,1514.94958707142,1.68295277233119,263.567613289674,11.7105934496495,362.670736703106,16.1138521558307,998.458120615416,42931.3962701355
385,750004493,75111,43,751114319,H,Roquette 19,43136.97687041,23046.56879182,28456.86121095,Paris,T1,751114319,751114319,75,00851,75111,Paris 11e Arrondissement,Roquette 19,H,00,1,5.8442294271,1871.19484056775,1731.966138,1.558417009129,320.178196956287,96.4451973878001,232.197360960072,152.709803895655,186.150437206356,146.064914844027,44.0812377863957,96.3085428774417,216.157770216219,198.867529111878,204.426668330532,206.800390803357,90.9849871480168,487.931530581797,273.810395098353,0.561165610207376,0,37.6209864609017,385.782062194096,366.199103460295,250.734266216892,60.8572885688625,1101.19370690105,1.23810179149224,117.606883958264,6.2851222870292,202.513995469296,10.8227102319206,983.800417741297,58436.9183373611
386,750004479,75111,43,751114320,H,Roquette 20,35523.93540555,30119.53664635,35523.93540555,Paris,T1,751114320,751114320,75,00851,75111,Paris 11e Arrondissement,Roquette 20,H,00,2,4.96101637163,2337.1444046331,2416.84082,-0.668384253527476,471.101933466349,161.09154550907,255.835474160217,326.027322100427,162.356941199264,99.2987621767136,24.4116008024769,158.435389224797,341.490506181703,316.550554457422,226.213857571607,180.364253279026,85.0681979703775,389.142814228594,454.520463906342,1.16800425778733,0,29.4387972972069,620.856763494202,445.948686714986,263.287216223661,68.4823634400699,1428.01382717013,1.87134927838616,257.758395308878,11.0287748928951,376.629286554734,16.1149343535689,1000.46208929689,49605.7341547353
387,750004469,75111,43,751114321,H,Roquette 21,41402.53695773,29530.35346709,37763.92683315,Paris,T1,751114321,751114321,75,00851,75111,Paris 11e Arrondissement,Roquette 21,H,00,2,5.1701115199,2140.20498163858,2113.979275,0.246894815484877,413.957218021474,182.423523102377,220.566988798573,323.455534930103,218.681420152334,86.2614683957413,16.2187430188029,156.581138978734,324.471576994574,287.644227569512,170.838161530152,117.581171452828,35.4810267148453,255.542409582217,456.165435652083,1.78508700922818,0,61.7769308725323,542.272444868682,293.607726911424,321.85900159924,112.261824308474,1331.77792856035,1.24912792132198,349.879330658124,16.3479355323363,422.237290941926,19.7288247884861,1041.81693507991,51696.4516279866
388,750004642,75111,44,751114401,H,Sainte-Marguerite 1,42604.89436345,31594.66054349,36980.49661882,Paris,T1,751114401,751114401,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 1,H,00,2,7.08539488358,1836.44861089879,1807.49801,0.318306115822664,259.18789863846,140.854651423739,222.288366852578,224.01438459162,149.420474941037,106.711184067453,56.3488796151693,91.8021308404091,233.814113817741,224.210676999308,150.657252846779,125.116827489309,111.209667413653,399.386558585583,305.32237022499,0.764478332236019,0,47.4426108847709,582.075327300191,231.872196602327,163.339841799532,67.6669895722222,1092.39696615904,2.51973209555639,199.194661990385,10.8467321551075,263.744479610467,14.3616585863182,1183.15143721772,70846.1362902447
389,750004650,75111,44,751114402,H,Sainte-Marguerite 2,39148.79076408,28670.66794022,28670.66794022,Paris,T1,751114402,751114402,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 2,H,00,1,6.99514158866,2217.3081039542,2117.338878,0.926946591834654,316.978302133116,89.336261055314,220.728572593716,277.479714352023,198.929369239846,136.658930567365,53.1983532246053,92.8814909309261,333.752544737086,311.509172949555,186.514848008912,147.103792975339,169.21505331951,506.176130086819,255.490426023653,0.50474609693632,0,57.1230511558433,718.459236144757,340.003768460173,167.880794263,66.1660311313307,1349.6328811551,3.06972433800061,199.893049737008,9.01512285913411,378.718123214544,17.0800856470584,1309.35387011933,69943.6453003327
390,750004655,75111,44,751114403,H,Sainte-Marguerite 3,34164.35003338,33463.42159607,34164.35003338,Paris,T1,751114403,751114403,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 3,H,00,1,4.68992360749,2175.24803679421,2206.53605,-0.285216305274527,463.813106320165,63.4384780568718,418.534802928627,353.860614980124,123.195494255472,88.7468964219968,18.0346819028555,96.9533819825062,448.843165154032,236.497046397691,164.26586295533,89.2957049921035,73.5819067665992,269.659190083555,250.129971417454,0.927578145361743,0.978660994856531,50.8767927906932,692.541985693093,388.723249006715,241.905810593642,92.8014266360099,1467.82792571501,2.06909773276854,368.065605679433,16.9206269562653,489.978670720848,22.5251862055676,1240.74964676813,46894.0919416087
391,750004608,75111,44,751114404,H,Sainte-Marguerite 4,50444.89516706,50257.51574469,50438.58588466,Paris,T1,751114404,751114404,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 4,H,00,1,6.72138294435,2775.01599668459,2264.08992,4.15361878152234,412.863843595947,188.634550972548,283.363253705778,361.32965163222,225.767944437932,179.813191530731,53.3616627387272,236.426823235859,297.620082049693,381.035393221588,249.312834335963,198.487156191847,119.863452631699,551.525463093004,535.013779104869,0.970061792078401,3.57973743961269,86.9114228567519,726.395311895094,416.103373250221,236.209620755578,78.5424622031042,1547.74192840036,2.30783321612028,355.979575613417,12.8280188668721,430.234221824014,15.5038465485616,1157.35169180697,67206.6964119984
392,750004605,75111,44,751114405,H,Sainte-Marguerite 5,40693.32017506,29013.28812622,40420.46429534,Paris,T1,751114405,751114405,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 5,H,00,1,5.31505863282,2123.06040283553,2012.538815,1.07496905454605,399.442517854051,150.694758763094,270.765199612304,238.651667057542,167.527085402514,134.230602974896,70.9344419931192,146.426251021556,286.709305277825,241.575518110961,158.32777024087,152.994955491517,104.22284688933,462.382847348862,383.375023549006,0.829128990720875,0,75.1116630884579,587.792921269833,323.862739707628,189.05933700925,63.8027805070398,1239.62944158221,2.32455904048959,183.047512596466,8.62187021867068,319.562435858539,15.0519709863994,984.934019954511,53144.9435742861
393,750004597,75111,44,751114406,H,Sainte-Marguerite 6,60596.81615121,50583.9620586,56462.88549437,Paris,T1,751114406,751114406,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 6,H,00,1,8.2693626992,3060.74997764167,3149.425932,-0.569576044928488,370.131301404614,193.126744792856,382.104851369031,375.821307157018,272.572590171796,149.424498114419,66.0105328670862,199.688919678341,502.896617699595,415.145497624691,241.231898479094,177.696296729174,85.0302229585691,478.161550669248,519.676065519124,1.0868211063641,0,109.10029449479,978.03285763813,457.942807232833,279.662418852077,78.3084720248432,1903.04685024267,2.73215750935012,387.689041959452,12.6664720996966,526.79380771188,17.2112655904609,1329.7895755982,82684.7814009552
394,750004615,75111,44,751114407,H,Sainte-Marguerite 7,36410.92669448,28275.29818568,31690.88196627,Paris,T1,751114407,751114407,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 7,H,00,1,4.74338238099,1974.23933283888,1935.6767,0.395303172557049,416.209188774453,105.378869012327,263.609012996402,237.098017753444,177.162322302218,87.5143252736433,52.2597720066512,126.992716987826,271.57711329594,275.180689947069,203.800340696854,125.190314110443,48.4758384560635,313.440249846801,309.575271763262,0.987669171124549,0,47.5539576394915,516.64006883189,368.109303677989,220.924380391555,82.9896416577685,1236.21735219869,1.69995469556861,238.361698850316,12.0735968980803,360.559834226249,18.2632281825617,904.370369127425,47428.7483390794
395,750004609,75111,44,751114408,H,Sainte-Marguerite 8,64745.62991664,54330.81489574,64745.62991664,Paris,T1,751114408,751114408,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 8,H,00,1,8.34323010749,3420.02430927078,3340.609667,0.470992371835699,409.916095470088,226.040515360569,325.363955712645,482.95091342626,286.037307102276,180.434435928547,115.008879280165,156.473753222525,438.061163512848,441.142923990657,308.91027241268,261.929336675413,197.670852646196,755.043504530322,490.593848951504,0.649755737262689,6.22542304414252,53.9773138923445,1051.60279329216,527.836043599389,332.641421818035,125.636323076903,2097.91931872298,2.29468440265029,377.042721696304,11.0245626229685,547.291715092738,16.0025679820221,1306.13811831921,83423.3408897261
396,750004606,75111,44,751114409,H,Sainte-Marguerite 9,53450.22751751,44975.31825584,49535.34122946,Paris,T1,751114409,751114409,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 9,H,00,1,7.74776484454,3443.11049534577,3176.22003,1.62675911350938,444.400490261678,218.442180751617,440.876325180966,454.557267300165,287.86866022573,204.666409833945,40.1298722943424,261.857257710093,456.977689672376,451.020322390968,357.263520355628,180.801399080435,88.6495905495072,514.247271758229,613.588066979451,1.19317709723879,0,65.8807108697212,1025.13279455001,549.417756079272,367.027664858446,119.385470329984,2126.84439668743,2.10753518025965,410.675138460776,11.9274458085474,543.262585894323,15.7782501208915,1193.69818662088,77469.3835673932
397,750004592,75111,44,751114410,H,Sainte-Marguerite 10,85148.04340955,80290.0461317,81459.04256894,Paris,T1,751114410,751114410,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 10,H,00,1,10.1429980225,4345.67571126152,3990.035232,1.72228725146206,428.440950261609,308.415346524852,431.797663630084,435.637596023283,354.536176016126,306.123569597531,182.266474555013,263.898056080859,536.039610166311,432.160334657392,385.002358968898,374.431715726871,335.366809314299,1198.18856919372,774.336571257417,0.646256016094765,0,90.4170754232881,923.055727081638,574.602090566723,475.980879649213,166.042202670231,2230.09797539109,1.43772981455262,475.08779492268,10.9324263127026,667.194593134404,15.3530690613985,1286.89652624685,101419.262966582
398,750004565,75111,44,751114411,H,Sainte-Marguerite 11,89596.76383819,65337.98380337,76670.05051488,Paris,T1,751114411,751114411,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 11,H,00,2,11.7896564646,4964.6619787609,4611.29776,1.48767510825818,421.103192757817,441.48610540003,528.263453594511,625.117482885636,490.289711149646,228.504556340987,57.7986464416141,410.205994413038,515.580970272065,674.34964919315,567.142604955599,286.704769852742,139.21803426188,712.226006897223,1202.39212921405,1.68821710744909,0,72.0140290662018,1241.92604687395,739.167056180072,534.56875001789,203.383467144929,2791.05934928304,1.68293558578731,402.414372993028,8.10557445229059,685.166248979678,13.8008640247988,1678.92206688871,117884.57887531
399,750004578,75111,44,751114412,H,Sainte-Marguerite 12,39730.15562743,38468.01925263,38468.01925263,Paris,T1,751114412,751114412,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 12,H,00,1,5.40694433051,3491.65876936167,2948.044855,3.44262706573939,645.773020014121,176.934411031288,325.665216511769,430.05841206083,285.519367179807,271.55354097887,137.154834663773,210.989789067871,428.674458115981,492.923135174122,288.269425874748,269.847490928798,174.068687773815,852.624554345256,527.146116819437,0.618262885032957,3.57298900451779,72.4968732901653,893.123163629539,528.537795348404,298.622178287615,117.582428677936,1913.93542823818,2.14587524665113,466.872316136187,13.3710750956783,621.367719438973,17.7957744580112,1149.02708983103,54063.9214397034
400,750004587,75111,44,751114413,H,Sainte-Marguerite 13,43176.28240119,41439.68481247,43157.18486959,Paris,T1,751114413,751114413,75,00851,75111,Paris 11e Arrondissement,Sainte-Marguerite 13,H,00,1,5.72472805158,2361.06321632978,2783.19641,-3.23623635067308,412.432380203307,131.051925415563,251.574289275057,307.926899037361,126.617473764703,96.2991089186699,73.4734492318695,107.665433202008,343.832313806272,427.369028635512,216.055681542178,145.477176850282,133.720436650304,448.970171651125,295.56516918227,0.65831805283479,0,39.2224935584808,709.51581409893,433.968718083608,239.618779976192,57.1128778298329,1479.43868354704,2.39110251782688,198.320677880341,8.39963438965543,265.719113288138,11.2542142645885,990.901090417962,57241.3501787093
401,750004881,75112,45,751124501,H,Bel Air 1,211408.48844033,38421.56343904,155245.65996,Paris,T1,751124501,751124501,75,00851,75112,Paris 12e Arrondissement,Bel Air 1,H,00,1,32.3628542402,3113.34479650799,2981.84352,0.866853712390503,96.2011809403605,191.123114370152,162.861503023624,441.830129779805,331.649601475419,206.716727106777,114.470235974621,217.119436577769,162.347057266671,383.099254152266,387.432415648089,286.755140113947,227.940181018851,835.882284214197,516.936359282043,0.618432007765314,0,85.2444122924409,479.23952194854,496.991346488833,484.160968704457,222.146836934868,1767.78308636914,0.678513699158046,298.075404232531,9.5741212013157,617.433604812986,19.8318414814034,3124.52241744279,323584.57905994
402,750003937,75112,45,751124502,H,Bel Air 2,85657.14828548,69910.91426956,78857.63281807,Paris,T1,751124502,751124502,75,00851,75112,Paris 12e Arrondissement,Bel Air 2,H,00,1,11.5749423518,4498.08571412718,3977.222091,2.49190769719449,388.605452832142,290.748028331023,520.119368323767,561.49416668153,322.573013393236,208.163385289774,94.5874467248703,357.066270803568,659.871640563217,640.122447628309,415.435333082098,275.145215757994,152.759397547796,730.655445320435,802.57837985514,1.09843618492868,0,112.069443295878,1298.22873091603,742.986340800203,457.494298921944,153.180561314174,2763.95937524823,2.12589188691028,578.08162774042,12.8517254779035,783.28268032462,17.4136895138427,1442.33535211979,115733.614722529
403,750003916,75112,45,751124503,H,Bel Air 3,55306.63840797,35846.51811874,43962.33096695,Paris,T1,751124503,751124503,75,00851,75112,Paris 12e Arrondissement,Bel Air 3,H,00,1,6.84640413334,2387.77571590586,2221.15452,1.45721845230022,348.763477790931,244.498109592761,206.900261789498,250.892122325012,228.018710393978,146.94467939053,70.3833273339377,179.20967571619,173.743916093168,248.968637594674,275.953984432133,203.970396679793,158.291894564186,579.590297968448,509.844533700522,0.879663678787594,0,53.3029848704126,628.596576095336,295.419508687431,177.156041921697,82.2737572244511,1236.74886879933,2.4229929567236,191.225713188368,8.00852910575068,267.730891202175,11.2125644556447,1153.69829249951,68455.0138786165
404,750003925,75112,45,751124504,H,Bel Air 4,47035.50896053,38589.73666084,47035.50896053,Paris,T1,751124504,751124504,75,00851,75112,Paris 12e Arrondissement,Bel Air 4,H,00,1,6.27221152205,2391.69356337399,2318.32145,0.6251118806889,381.315833333422,162.211478868291,259.997629218341,264.30356715774,159.378548346692,151.697607449935,81.8871026621589,140.478623430962,273.548069482451,299.213147451182,237.615680470823,201.043699771904,160.318409063506,594.946818947504,410.137361398594,0.689368105411759,0,59.1011239408981,737.069552249093,384.967305252298,189.313024322027,18.0517916941128,1388.50279745843,3.55445811111816,215.416882500059,9.00687637408566,335.161184692614,14.0135504742422,1155.6343496536,62713.7459779538
405,750004769,75112,45,751124505,H,Bel Air 5,43884.80998456,34336.00493312,36099.07202575,Paris,T1,751124505,751124505,75,00851,75112,Paris 12e Arrondissement,Bel Air 5,H,00,1,5.94815417171,2043.48151633525,2510.4808,-4.0328136325218,343.548848490553,112.517629225587,174.593720950046,221.130772138432,184.708117622307,137.529260709829,73.4193560562958,157.769401112239,211.309909713748,249.803886675197,202.214154208286,163.979939073029,154.505368850251,529.433924689404,325.986701672899,0.615726885775485,0,23.8252085448727,591.557785290425,322.12506030781,213.126503651478,31.0891873679634,1181.72374516255,2.42227591036865,65.2834363276612,3.19471626270149,204.69468079666,10.0169577830954,1231.15578836936,59473.8678994296
406,750004762,75112,45,751124506,H,Bel Air 6,40658.40398916,40250.66201552,40658.40398916,Paris,T1,751124506,751124506,75,00851,75112,Paris 12e Arrondissement,Bel Air 6,H,00,1,4.77088032022,2044.22985419688,2127.57811,-0.796077903850567,428.480640256893,127.838058627202,199.614822315984,181.194054923025,178.025549349572,100.227513371538,76.5978640335977,182.482532581822,240.05976492525,210.065891347143,208.061873542813,170.873365170485,169.188564008445,516.887306584066,432.90364258575,0.837520359024994,0,56.7852742650228,551.967204095296,192.934043668726,192.368480851181,45.8487947846569,1039.90379766488,2.31707462282914,177.535399460795,8.68470828250102,308.604245709071,15.0963574411897,878.06299298389,47702.7622007127
407,750004736,75112,45,751124507,H,Bel Air 7,38779.67826491,37267.58141582,37527.20696975,Paris,T1,751124507,751124507,75,00851,75112,Paris 12e Arrondissement,Bel Air 7,H,00,1,5.1304755559,2203.48906849354,2214.948625,-0.103689500921444,429.490218691238,127.575716685223,184.300098964873,276.029425108554,189.949673268254,122.887623174241,78.8570453631646,99.5509736495391,223.25105228565,256.798038361243,196.768595630823,205.610944172234,241.90988182974,649.26549453938,291.882984029088,0.449558749824159,0,67.1417924670097,508.616212610282,319.498797211251,249.034383447431,77.2466669750485,1221.53785271102,1.55882853739655,257.95451349957,11.7066391291846,416.244754950266,18.8902573151788,1014.53474144521,51298.4343968434
408,750004741,75112,45,751124508,H,Bel Air 8,44493.44572954,34704.18757923,41564.89898329,Paris,T1,751124508,751124508,75,00851,75112,Paris 12e Arrondissement,Bel Air 8,H,00,2,6.05750764172,2589.81823153608,2116.97912,4.11433799345353,427.538582650589,178.021041829256,256.128943202253,314.279297031726,236.03548238975,129.415349829295,88.9644671075442,192.469629040025,350.263666673699,299.079912182219,234.895374908904,184.627755119668,125.637312221742,528.644884278249,469.116610808735,0.887394590887252,0,46.6299313655056,783.541277952723,414.008184566764,239.716381453758,67.9905273149431,1551.88630265369,2.54638831831267,209.794644275608,8.10074783322434,288.953857593562,11.157302627458,1450.44904830519,60567.5709302742
409,750004750,75112,45,751124509,H,Bel Air 9,76876.77508274,25332.50266273,73348.38077725,Paris,T1,751124509,751124509,75,00851,75112,Paris 12e Arrondissement,Bel Air 9,H,00,2,9.94142857699,1902.1272309197,1808.909852,1.01003643904995,191.33338998404,135.094862042021,229.763448758013,191.104614465826,182.075828427458,129.953938582483,45.1528213144518,167.351764163912,158.409469850918,204.662834782677,248.304365628218,121.767705747196,88.48557715653,385.36004280066,403.580771812408,1.04728235153631,0,40.1255758124099,411.771464899312,290.313936920013,261.562008666177,71.5050580967577,1075.27804439467,1.23630195234042,110.267999725514,5.79708854029699,222.742736310312,11.7101912369244,1532.48071522946,99401.6491915007
410,750004747,75112,45,751124510,H,Bel Air 10,76583.29958227,29483.06674203,56586.80395443,Paris,T1,751124510,751124510,75,00851,75112,Paris 12e Arrondissement,Bel Air 10,H,00,1,14.1241601512,2355.24895644724,2093.122293,2.38785467745322,166.753203817725,212.588609715187,234.203390587458,219.045015545455,196.426430172186,128.190299903887,39.1057078871284,233.099860572938,294.716705993558,249.686971393386,286.120226278172,176.636641746163,85.4290966517202,429.361746188898,631.272324533187,1.47025749297996,5.48624453873294,30.1638198773954,237.351065648095,320.703937074093,430.600363456549,143.299700502519,1167.60513109739,0.413575604105567,305.278178835204,12.9616097695124,421.044192408528,17.8768444523015,1773.85440216623,141223.787462852
411,750004880,75112,45,751124511,H,Bel Air 11,49640.15051456,34764.82667043,42051.1231131,Paris,T1,751124511,751124511,75,00851,75112,Paris 12e Arrondissement,Bel Air 11,H,00,1,11.433292865,2403.96778204957,2247.846617,1.35201650787988,210.260316991326,257.43741501508,185.802093675852,181.684448352887,201.713781842188,126.976714199651,81.9824061843543,238.398336102095,200.405835115563,230.214395213262,280.83651398872,212.522888768581,205.992953591335,627.474962743921,663.525658035478,1.05745359963672,0,39.3061994017538,153.237325316249,334.921684616075,354.79397300406,152.765567325032,1035.02474966317,0.301910048261319,392.11325274402,16.3110860167066,509.43195210221,21.1912969843497,1357.52231531,114319.246655819
412,750004702,75112,45,751124512,H,Bel Air 12,80217.21106804,65449.44149,69171.20148122,Paris,T1,751124512,751124512,75,00851,75112,Paris 12e Arrondissement,Bel Air 12,H,00,1,10.8853563649,3735.08278123321,3779.859919,-0.238055567038298,343.129122834879,195.013977841319,498.130067441434,466.209212983929,281.835426267084,162.955663724718,71.2729516196621,208.167837096697,568.884545734085,480.585485806282,388.807054050694,265.360586850425,147.859971816877,647.449174011682,578.88300134262,0.894097984179643,0,72.5855526701732,1047.66978238073,687.177102279622,383.952410851672,108.573758067465,2299.95860624967,2.12713526406094,360.553418322905,9.65315735797058,510.252839357617,13.6610851550965,1316.07524821004,108840.569013285
413,750004697,75112,45,751124513,H,Bel Air 13,48302.4972973,30647.38992039,38375.62154831,Paris,T1,751124513,751124513,75,00851,75112,Paris 12e Arrondissement,Bel Air 13,H,00,1,6.66319209256,2013.75188583334,2284.13693,-2.4882916821003,302.220295897197,142.105020629494,227.356562933599,236.194964062767,168.499049890187,95.7018982080396,38.0905937122687,117.663187468783,293.701294085892,298.703738305365,231.463988706064,78.0001253899487,86.271462440935,298.064079751192,329.148730401946,1.10428848278767,0,24.6708918751537,655.870618466123,278.429472949713,275.197016491818,75.3572036850242,1309.52520346783,1.87095342379635,281.488500593838,13.9783109614495,391.784466416402,19.455448765689,1089.44505670277,66623.9843338355
414,750004685,75112,45,751124514,H,Bel Air 14,42164.51315301,34969.71840514,36877.42277189,Paris,T1,751124514,751124514,75,00851,75112,Paris 12e Arrondissement,Bel Air 14,H,00,1,6.59665434365,2171.61062558076,2102.950686,0.644622181359411,329.198789636624,109.742940681345,207.794575013678,266.328716750928,228.545210780648,154.716638131936,88.371512451491,97.5219298028935,259.819261815308,230.695974967305,177.181373872065,183.282174364203,167.610316948955,593.980641896586,262.955818089683,0.442700989800043,0,62.2834260640777,681.266851565676,349.361214263746,111.089095557293,56.0193211302123,1260.019908581,4.07679556224659,151.602710534541,6.98111847256217,248.572431468299,11.4464549279788,1108.1814238277,65958.826323341
415,750004882,75112,45,751124577,D,Bois de Vincennes,4093971.73893063,317465.91637579,828786.5481375,Paris,T1,751124577,751124577,75,00851,75112,Paris 12e Arrondissement,Bois de Vincennes,D,00,3,458.784190136,451.458838813378,767.909927,-10.0789073074894,0.984033121715789,41.056237244371,79.8510117231941,108.912434638885,50.5587701260608,0,1.00000309592513,22.0000681103529,73.9046990015884,54.7873195543584,19.3882953186425,0,0,1.00000309592513,88.8676072918804,88.8673321652735,0,8.00002476740104,65.2848485911712,88.0663966344562,124.793751390604,5.622461461757,291.767482845389,0.500588440373421,68.6349639273619,15.2029283794206,73.908947380754,16.3711375271813,14281.11550096,4587223.40100201
416,750004442,75112,46,751124601,H,Picpus 1,59099.80626105,47750.68590167,54532.70198326,Paris,T1,751124601,751124601,75,00851,75112,Paris 12e Arrondissement,Picpus 1,H,00,1,7.42315262829,3179.77759448485,3801.32378,-3.50776263493454,428.359452339235,190.39879186679,403.026054196448,341.626075549973,324.025443952427,223.950310692692,79.8884740674763,157.999145551225,340.707010027369,317.395492472587,344.013243458491,297.486381562508,159.261171086867,760.586337409544,484.589696990769,0.63712648144748,0,47.0532323511339,832.518193079555,315.648414820172,375.804704610726,211.419779789697,1782.44432465128,1.41771710001089,224.146376821666,7.04912120930832,398.738766934383,12.5398319563599,1120.93538570297,74221.1780999637
