deputeNom,circonscriptionNom,numero,population,groupeParlementaireNom
Loïc Dombreval,deuxième circonscription des Alpes-Maritimes,06,1082440,groupe La République en marche !
Éric Ciotti,première circonscription des Alpes-Maritimes,06,1082440,groupe Les Républicains
Michèle Tabarot,neuvième circonscription des Alpes-Maritimes,06,1082440,groupe Les Républicains
Thierry Michels,première circonscription du Bas-Rhin,67,1116658,groupe La République en marche !
Patrick Hetzel,septième circonscription du Bas-Rhin,67,1116658,groupe Les Républicains
Martine Wonner,quatrième circonscription du Bas-Rhin,67,1116658,groupe La République en marche !
Bruno Studer,troisième circonscription du Bas-Rhin,67,1116658,groupe La République en marche !
Vincent Thiébaut,neuvième circonscription du Bas-Rhin,67,1116658,groupe La République en marche !
Laurent Furst,sixième circonscription du Bas-Rhin,67,1116658,groupe Les Républicains
Frédéric Reiss,huitième circonscription du Bas-Rhin,67,1116658,groupe Les Républicains
Sylvain Waserman,deuxième circonscription du Bas-Rhin,67,1116658,groupe Mouvement démocrate
Antoine Herth,cinquième circonscription du Bas-Rhin,67,1116658,"groupe UDI, Agir et indépendants"
Patricia Mirallès,première circonscription de l'Hérault,34,1120190,groupe La République en marche !
Coralie Dubost,troisième circonscription de l'Hérault,34,1120190,groupe La République en marche !
Muriel Ressiguier,deuxième circonscription de l'Hérault,34,1120190,groupe La France insoumise
Christophe Euzet,septième circonscription de l'Hérault,34,1120190,groupe La République en marche !
Emmanuelle Ménard,sixième circonscription de l'Hérault,34,1120190,
Patrick Vignal,neuvième circonscription de l'Hérault,34,1120190,groupe La République en marche !
Nicolas Démoulin,huitième circonscription de l'Hérault,34,1120190,groupe La République en marche !
Jean-François Eliaou,quatrième circonscription de l'Hérault,34,1120190,groupe La République en marche !
Philippe Huppé,cinquième circonscription de l'Hérault,34,1120190,groupe La République en marche !
Aurélien Taché,dixième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Fiona Lazaar,cinquième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Cécile Rilhac,troisième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Naïma Moutchou,quatrième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Zivka Park,neuvième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
François Pupponi,huitième circonscription du Val-d'Oise,95,1215390,groupe Nouvelle Gauche
Guillaume Vuilletet,deuxième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Nathalie Elimas,sixième circonscription du Val-d'Oise,95,1215390,groupe Mouvement démocrate
Isabelle Muller-Quoy,première circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Dominique Da Silva,septième circonscription du Val-d'Oise,95,1215390,groupe La République en marche !
Élodie Jacquier-Laforge,neuvième circonscription de l'Isère,38,1251060,groupe Mouvement démocrate
Jean-Charles Colas-Roy,deuxième circonscription de l'Isère,38,1251060,groupe La République en marche !
Monique Limon,septième circonscription de l'Isère,38,1251060,groupe La République en marche !
Émilie Chalas,troisième circonscription de l'Isère,38,1251060,groupe La République en marche !
Cendra Motin,sixième circonscription de l'Isère,38,1251060,groupe La République en marche !
Marie-Noëlle Battistel,quatrième circonscription de l'Isère,38,1251060,groupe Nouvelle Gauche
Catherine Kamowski,cinquième circonscription de l'Isère,38,1251060,groupe La République en marche !
Olivier Véran,première circonscription de l'Isère,38,1251060,groupe La République en marche !
Caroline Abadie,huitième circonscription de l'Isère,38,1251060,groupe La République en marche !
Marjolaine Meynier-Millefert,dixième circonscription de l'Isère,38,1251060,groupe La République en marche !
Damien Adam,première circonscription de la Seine-Maritime,76,1257699,groupe La République en marche !
Stéphanie Kerbarh,neuvième circonscription de la Seine-Maritime,76,1257699,groupe La République en marche !
Sira Sylla,quatrième circonscription de la Seine-Maritime,76,1257699,groupe La République en marche !
Christophe Bouillon,cinquième circonscription de la Seine-Maritime,76,1257699,groupe Nouvelle Gauche
Agnès Firmin-Le Bodo,septième circonscription de la Seine-Maritime,76,1257699,"groupe UDI, Agir et indépendants"
Xavier Batut,dixième circonscription de la Seine-Maritime,76,1257699,groupe La République en marche !
Jean-Paul Lecoq,huitième circonscription de la Seine-Maritime,76,1257699,groupe Gauche démocrate et républicaine
Sébastien Jumel,sixième circonscription de la Seine-Maritime,76,1257699,groupe Gauche démocrate et républicaine
Annie Vidal,deuxième circonscription de la Seine-Maritime,76,1257699,groupe La République en marche !
Hubert Wulfranc,troisième circonscription de la Seine-Maritime,76,1257699,groupe Gauche démocrate et républicaine
Pierre-Alain Raphan,dixième circonscription de l'Essonne,91,1276233,groupe La République en marche !
Marie Guévenoux,neuvième circonscription de l'Essonne,91,1276233,groupe La République en marche !
Robin Reda,septième circonscription de l'Essonne,91,1276233,groupe Les Républicains
Amélie de Montchalin,sixième circonscription de l'Essonne,91,1276233,groupe La République en marche !
Manuel Valls,première circonscription de l'Essonne,91,1276233,groupe La République en marche !
Nicolas Dupont-Aignan,huitième circonscription de l'Essonne,91,1276233,
Franck Marlin,deuxième circonscription de l'Essonne,91,1276233,groupe Les Républicains
Marie-Pierre Rixain,quatrième circonscription de l'Essonne,91,1276233,groupe La République en marche !
Cédric Villani,cinquième circonscription de l'Essonne,91,1276233,groupe La République en marche !
Laëtitia Romeiro Dias,troisième circonscription de l'Essonne,91,1276233,groupe La République en marche !
Corinne Vignon,troisième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Joël Aviragnet,huitième circonscription de la Haute-Garonne,31,1335103,groupe Nouvelle Gauche
Jean-Luc Lagleize,deuxième circonscription de la Haute-Garonne,31,1335103,groupe Mouvement démocrate
Jean-François Portarrieu,cinquième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Mickaël Nogal,quatrième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Monique Iborra,sixième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Sandrine Mörch,neuvième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Pierre Cabaré,première circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Sébastien Nadot,dixième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Élisabeth Toutut-Picard,septième circonscription de la Haute-Garonne,31,1335103,groupe La République en marche !
Yves Daniel,sixième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Audrey Dufeu-Schubert,huitième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Sarah El Haïry,cinquième circonscription de la Loire-Atlantique,44,1365227,groupe Mouvement démocrate
Yannick Haury,neuvième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Aude Amadou,quatrième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Sandrine Josso,septième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Anne-France Brunet,troisième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
François de Rugy,première circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Valérie Oppelt,deuxième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Sophie Errante,dixième circonscription de la Loire-Atlantique,44,1365227,groupe La République en marche !
Mathilde Panot,dixième circonscription du Val-de-Marne,94,1372389,groupe La France insoumise
Gilles Carrez,cinquième circonscription du Val-de-Marne,94,1372389,groupe Les Républicains
Laurent Saint-Martin,troisième circonscription du Val-de-Marne,94,1372389,groupe La République en marche !
Maud Petit,quatrième circonscription du Val-de-Marne,94,1372389,groupe Mouvement démocrate
Michel Herbillon,huitième circonscription du Val-de-Marne,94,1372389,groupe Les Républicains
Guillaume Gouffier-Cha,sixième circonscription du Val-de-Marne,94,1372389,groupe La République en marche !
Frédéric Descrozaille,première circonscription du Val-de-Marne,94,1372389,groupe La République en marche !
Luc Carvounas,neuvième circonscription du Val-de-Marne,94,1372389,groupe Nouvelle Gauche
Jean-Jacques Bridey,septième circonscription du Val-de-Marne,94,1372389,groupe La République en marche !
Jean-François Mbaye,deuxième circonscription du Val-de-Marne,94,1372389,groupe La République en marche !
Albane Gaillot,onzième circonscription du Val-de-Marne,94,1372389,groupe La République en marche !
Rodrigue Kokouendo,septième circonscription de Seine-et-Marne,77,1390121,groupe La République en marche !
Christian Jacob,quatrième circonscription de Seine-et-Marne,77,1390121,groupe Les Républicains
Stéphanie Do,dixième circonscription de Seine-et-Marne,77,1390121,groupe La République en marche !
Valérie Lacroute,deuxième circonscription de Seine-et-Marne,77,1390121,groupe Les Républicains
Michèle Peyron,neuvième circonscription de Seine-et-Marne,77,1390121,groupe La République en marche !
Franck Riester,cinquième circonscription de Seine-et-Marne,77,1390121,"groupe UDI, Agir et indépendants"
Jean-François Parigi,sixième circonscription de Seine-et-Marne,77,1390121,groupe Les Républicains
Yves Jégo,troisième circonscription de Seine-et-Marne,77,1390121,"groupe UDI, Agir et indépendants"
Jean-Michel Fauvergue,huitième circonscription de Seine-et-Marne,77,1390121,groupe La République en marche !
Olivier Faure,onzième circonscription de Seine-et-Marne,77,1390121,groupe Nouvelle Gauche
Aude Luquet,première circonscription de Seine-et-Marne,77,1390121,groupe Mouvement démocrate
Jean-Noël Barrot,deuxième circonscription des Yvelines,78,1427291,groupe Mouvement démocrate
Didier Baichère,première circonscription des Yvelines,78,1427291,groupe La République en marche !
Florence Granjus,douzième circonscription des Yvelines,78,1427291,groupe La République en marche !
Yaël Braun-Pivet,cinquième circonscription des Yvelines,78,1427291,groupe La République en marche !
Michèle de Vaucouleurs,septième circonscription des Yvelines,78,1427291,groupe Mouvement démocrate
Nadia Hai,onzième circonscription des Yvelines,78,1427291,groupe La République en marche !
Béatrice Piron,troisième circonscription des Yvelines,78,1427291,groupe La République en marche !
Aurore Bergé,dixième circonscription des Yvelines,78,1427291,groupe La République en marche !
Bruno Millienne,neuvième circonscription des Yvelines,78,1427291,groupe Mouvement démocrate
Michel Vialay,huitième circonscription des Yvelines,78,1427291,groupe Les Républicains
Marie Lebec,quatrième circonscription des Yvelines,78,1427291,groupe La République en marche !
Natalia Pouzyreff,sixième circonscription des Yvelines,78,1427291,groupe La République en marche !
Pierre-Henri Dumont,septième circonscription du Pas-de-Calais,62,1472648,groupe Les Républicains
Jean-Pierre Pont,cinquième circonscription du Pas-de-Calais,62,1472648,groupe La République en marche !
Benoît Potterie,huitième circonscription du Pas-de-Calais,62,1472648,groupe La République en marche !
José Évrard,troisième circonscription du Pas-de-Calais,62,1472648,
Bruno Bilde,douzième circonscription du Pas-de-Calais,62,1472648,
Ludovic Pajot,dixième circonscription du Pas-de-Calais,62,1472648,
Daniel Fasquelle,quatrième circonscription du Pas-de-Calais,62,1472648,groupe Les Républicains
Marine Le Pen,onzième circonscription du Pas-de-Calais,62,1472648,
Bruno Duvergé,première circonscription du Pas-de-Calais,62,1472648,groupe Mouvement démocrate
Jacqueline Maquet,deuxième circonscription du Pas-de-Calais,62,1472648,groupe La République en marche !
Marguerite Deprez-Audebert,neuvième circonscription du Pas-de-Calais,62,1472648,groupe Mouvement démocrate
Brigitte Bourguignon,sixième circonscription du Pas-de-Calais,62,1472648,groupe La République en marche !
Éric Poulliat,sixième circonscription de la Gironde,33,1548478,groupe La République en marche !
Sophie Panonacle,huitième circonscription de la Gironde,33,1548478,groupe La République en marche !
Florent Boudié,dixième circonscription de la Gironde,33,1548478,groupe La République en marche !
Alain David,quatrième circonscription de la Gironde,33,1548478,groupe Nouvelle Gauche
Loïc Prud'homme,troisième circonscription de la Gironde,33,1548478,groupe La France insoumise
Christelle Dubos,douzième circonscription de la Gironde,33,1548478,groupe La République en marche !
Véronique Hammerer,onzième circonscription de la Gironde,33,1548478,groupe La République en marche !
Bérangère Couillard,septième circonscription de la Gironde,33,1548478,groupe La République en marche !
Catherine Fabre,deuxième circonscription de la Gironde,33,1548478,groupe La République en marche !
Benoit Simian,cinquième circonscription de la Gironde,33,1548478,groupe La République en marche !
Sophie Mette,neuvième circonscription de la Gironde,33,1548478,groupe Mouvement démocrate
Dominique David,première circonscription de la Gironde,33,1548478,groupe La République en marche !
Éric Coquerel,première circonscription de la Seine-Saint-Denis,93,1592663,groupe La France insoumise
Patrice Anato,troisième circonscription de la Seine-Saint-Denis,93,1592663,groupe La République en marche !
Sabine Rubin,neuvième circonscription de la Seine-Saint-Denis,93,1592663,groupe La France insoumise
Marie-George Buffet,quatrième circonscription de la Seine-Saint-Denis,93,1592663,groupe Gauche démocrate et républicaine
Sylvie Charrière,huitième circonscription de la Seine-Saint-Denis,93,1592663,groupe La République en marche !
Jean-Christophe Lagarde,cinquième circonscription de la Seine-Saint-Denis,93,1592663,"groupe UDI, Agir et indépendants"
Clémentine Autain,onzième circonscription de la Seine-Saint-Denis,93,1592663,groupe La France insoumise
Bastien Lachaud,sixième circonscription de la Seine-Saint-Denis,93,1592663,groupe La France insoumise
Alain Ramadier,dixième circonscription de la Seine-Saint-Denis,93,1592663,groupe Les Républicains
Alexis Corbière,septième circonscription de la Seine-Saint-Denis,93,1592663,groupe La France insoumise
Stéphane Peu,deuxième circonscription de la Seine-Saint-Denis,93,1592663,groupe Gauche démocrate et républicaine
Stéphane Testé,douzième circonscription de la Seine-Saint-Denis,93,1592663,groupe La République en marche !
Gabriel Attal,dixième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Céline Calvez,cinquième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Elsa Faucillon,première circonscription des Hauts-de-Seine,92,1601569,groupe Gauche démocrate et républicaine
Frédérique Dumas,treizième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Jean-Louis Bourlanges,douzième circonscription des Hauts-de-Seine,92,1601569,groupe Mouvement démocrate
Laurianne Rossi,onzième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Constance Le Grip,sixième circonscription des Hauts-de-Seine,92,1601569,groupe Les Républicains
Christine Hennion,troisième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Jacques Maire,huitième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Thierry Solère,neuvième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Adrien Taquet,deuxième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Jacques Marilossian,septième circonscription des Hauts-de-Seine,92,1601569,groupe La République en marche !
Isabelle Florennes,quatrième circonscription des Hauts-de-Seine,92,1601569,groupe Mouvement démocrate
Danièle Cazarian,treizième circonscription du Rhône,69,1821995,groupe La République en marche !
Thomas Rudigoz,première circonscription du Rhône,69,1821995,groupe La République en marche !
Jean-Louis Touraine,troisième circonscription du Rhône,69,1821995,groupe La République en marche !
Hubert Julien-Laferrière,deuxième circonscription du Rhône,69,1821995,groupe La République en marche !
Bernard Perrut,neuvième circonscription du Rhône,69,1821995,groupe Les Républicains
Anne Brugnera,quatrième circonscription du Rhône,69,1821995,groupe La République en marche !
Anissa Khedher,septième circonscription du Rhône,69,1821995,groupe La République en marche !
Yves Blein,quatorzième circonscription du Rhône,69,1821995,groupe La République en marche !
Patrice Verchère,huitième circonscription du Rhône,69,1821995,groupe Les Républicains
Cyrille Isaac-Sibille,douzième circonscription du Rhône,69,1821995,groupe Mouvement démocrate
Bruno Bonnell,sixième circonscription du Rhône,69,1821995,groupe La République en marche !
Thomas Gassilloud,dixième circonscription du Rhône,69,1821995,groupe La République en marche !
Blandine Brocard,cinquième circonscription du Rhône,69,1821995,groupe La République en marche !
Jean-Luc Fugit,onzième circonscription du Rhône,69,1821995,groupe La République en marche !
Saïd Ahamada,septième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Pierre Dharréville,treizième circonscription des Bouches-du-Rhône,13,2016622,groupe Gauche démocrate et républicaine
Valérie Boyer,première circonscription des Bouches-du-Rhône,13,2016622,groupe Les Républicains
Anne-Laurence Petel,quatorzième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Claire Pitollat,deuxième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Bernard Deflesselles,neuvième circonscription des Bouches-du-Rhône,13,2016622,groupe Les Républicains
Monica Michel,seizième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Mohamed Laqhila,onzième circonscription des Bouches-du-Rhône,13,2016622,groupe Mouvement démocrate
Guy Teissier,sixième circonscription des Bouches-du-Rhône,13,2016622,groupe Les Républicains
Jean-Marc Zulesi,huitième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Éric Diard,douzième circonscription des Bouches-du-Rhône,13,2016622,groupe Les Républicains
Alexandra Louis,troisième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Jean-Luc Mélenchon,quatrième circonscription des Bouches-du-Rhône,13,2016622,groupe La France insoumise
Cathy Racon-Bouzon,cinquième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
François-Michel Lambert,dixième circonscription des Bouches-du-Rhône,13,2016622,groupe La République en marche !
Bernard Reynès,quinzième circonscription des Bouches-du-Rhône,13,2016622,groupe Les Républicains
Mounir Mahjoubi,seizième circonscription de Paris,75,2206488,groupe La République en marche !
George Pau-Langevin,quinzième circonscription de Paris,75,2206488,groupe Nouvelle Gauche
Hugues Renson,treizième circonscription de Paris,75,2206488,groupe La République en marche !
Claude Goasguen,quatorzième circonscription de Paris,75,2206488,groupe Les Républicains
Benjamin Griveaux,cinquième circonscription de Paris,75,2206488,groupe La République en marche !
Pierre Person,sixième circonscription de Paris,75,2206488,groupe La République en marche !
Pacôme Rupin,septième circonscription de Paris,75,2206488,groupe La République en marche !
Pierre-Yves Bournazel,dix-huitième circonscription de Paris,75,2206488,"groupe UDI, Agir et indépendants"
Brigitte Kuster,quatrième circonscription de Paris,75,2206488,groupe Les Républicains
Buon Tan,neuvième circonscription de Paris,75,2206488,groupe La République en marche !
Anne-Christine Lang,dixième circonscription de Paris,75,2206488,groupe La République en marche !
Danièle Obono,dix-septième circonscription de Paris,75,2206488,groupe La France insoumise
Sylvain Maillard,première circonscription de Paris,75,2206488,groupe La République en marche !
Lætitia Avia,huitième circonscription de Paris,75,2206488,groupe La République en marche !
Marielle de Sarnez,onzième circonscription de Paris,75,2206488,groupe Mouvement démocrate
Gilles Le Gendre,deuxième circonscription de Paris,75,2206488,groupe La République en marche !
Stanislas Guerini,troisième circonscription de Paris,75,2206488,groupe La République en marche !
Olivia Grégoire,douzième circonscription de Paris,75,2206488,groupe La République en marche !
Dimitri Houbron,dix-septième circonscription du Nord,59,2605238,groupe La République en marche !
Anne-Laure Cattelot,douzième circonscription du Nord,59,2605238,groupe La République en marche !
Paul Christophe,quatorzième circonscription du Nord,59,2605238,"groupe UDI, Agir et indépendants"
Béatrice Descamps,vingt et unième circonscription du Nord,59,2605238,"groupe UDI, Agir et indépendants"
Francis Vercamer,septième circonscription du Nord,59,2605238,"groupe UDI, Agir et indépendants"
Sébastien Huyghe,cinquième circonscription du Nord,59,2605238,groupe Les Républicains
Laurent Pietraszewski,onzième circonscription du Nord,59,2605238,groupe La République en marche !
Adrien Quatennens,première circonscription du Nord,59,2605238,groupe La France insoumise
Sébastien Chenu,dix-neuvième circonscription du Nord,59,2605238,
Charlotte Lecocq,sixième circonscription du Nord,59,2605238,groupe La République en marche !
Guy Bricout,dix-huitième circonscription du Nord,59,2605238,"groupe UDI, Agir et indépendants"
Vincent Ledoux,dixième circonscription du Nord,59,2605238,"groupe UDI, Agir et indépendants"
Catherine Osson,huitième circonscription du Nord,59,2605238,groupe La République en marche !
Valérie Petit,neuvième circonscription du Nord,59,2605238,groupe La République en marche !
Alain Bruneel,seizième circonscription du Nord,59,2605238,groupe Gauche démocrate et républicaine
Christophe Di Pompeo,troisième circonscription du Nord,59,2605238,groupe La République en marche !
Jennifer de Temmerman,quinzième circonscription du Nord,59,2605238,groupe La République en marche !
Brigitte Liso,quatrième circonscription du Nord,59,2605238,groupe La République en marche !
Ugo Bernalicis,deuxième circonscription du Nord,59,2605238,groupe La France insoumise
Christian Hutin,treizième circonscription du Nord,59,2605238,groupe Nouvelle Gauche
Fabien Roussel,vingtième circonscription du Nord,59,2605238,groupe Gauche démocrate et républicaine
Amal-Amélia Lakrafi,dixième circonscription des Français établis hors de France,,,groupe La République en marche !
Meyer Habib,huitième circonscription des Français établis hors de France,,,"groupe UDI, Agir et indépendants"
Samantha Cazebonne,cinquième circonscription des Français établis hors de France,,,groupe La République en marche !
Pieyre-Alexandre Anglade,quatrième circonscription des Français établis hors de France,,,groupe La République en marche !
Alexandre Holroyd,troisième circonscription des Français établis hors de France,,,groupe La République en marche !
Paula Forteza,deuxième circonscription des Français établis hors de France,,,groupe La République en marche !
Anne Genetet,onzième circonscription des Français établis hors de France,,,groupe La République en marche !
Roland Lescure,première circonscription des Français établis hors de France,,,groupe La République en marche !
Frédéric Petit,septième circonscription des Français établis hors de France,,,groupe Mouvement démocrate
M'jid El Guerrab,neuvième circonscription des Français établis hors de France,,,
Joachim Son-Forget,sixième circonscription des Français établis hors de France,,,groupe La République en marche !
